userId,start_time,max_hr,avg_speed,duration_min,sport
1721981,2014-04-20 01:42:54,150,0.0,143.15,run
1721981,2014-04-25 04:34:44,150,0.0,103.15,run
1721981,2014-04-26 03:50:42,150,0.0,99.88333333333334,run
1721981,2014-04-26 18:35:52,153,0.0,154.1,run
1721981,2014-05-01 04:10:56,149,0.0,109.68333333333334,run
1721981,2014-05-02 02:58:52,150,0.0,80.0,run
1721981,2014-05-05 05:47:48,148,0.0,71.75,run
1721981,2014-05-06 06:19:26,147,0.0,99.28333333333333,run
1721981,2014-05-08 20:13:44,152,0.0,101.81666666666666,run
1721981,2014-05-10 04:23:57,149,0.0,81.6,run
1721981,2014-05-11 03:48:43,150,0.0,143.15,run
1721981,2014-05-14 04:19:12,150,0.0,90.6,run
1721981,2014-05-16 04:16:42,167,0.0,80.43333333333334,run
1721981,2014-05-17 04:09:23,150,0.0,73.03333333333333,run
1721981,2014-05-20 04:12:00,166,0.0,129.81666666666666,run
1721981,2014-05-21 04:39:54,155,0.0,78.45,run
1721981,2014-05-22 04:25:17,150,0.0,89.43333333333334,run
1721981,2014-05-24 04:24:32,181,0.0,70.05,run
1721981,2014-05-29 04:19:52,150,0.0,58.93333333333333,run
1721981,2014-05-30 04:14:06,152,0.0,50.983333333333334,run
1721981,2014-06-01 16:08:39,169,0.0,129.85,run
1721981,2014-06-05 04:07:56,149,0.0,74.83333333333333,run
1721981,2014-06-06 04:10:33,150,0.0,101.68333333333334,run
1721981,2014-06-07 15:14:50,152,0.0,196.36666666666667,run
1721981,2014-06-09 15:33:01,174,0.0,75.1,run
1721981,2014-06-10 15:19:29,152,0.0,99.75,run
1721981,2014-06-13 13:42:03,160,0.0,110.33333333333333,run
1721981,2014-06-15 15:27:50,155,0.0,139.8,run
1721981,2014-06-18 15:05:39,156,0.0,97.98333333333333,run
1721981,2014-06-19 15:00:28,161,0.0,91.31666666666666,run
1721981,2014-06-20 15:34:11,151,0.0,61.71666666666667,run
1721981,2014-06-25 15:11:42,157,0.0,101.65,run
1721981,2014-06-28 15:27:07,159,0.0,204.65,run
1721981,2014-06-29 02:41:50,164,0.0,73.11666666666666,run
1721981,2014-06-30 15:44:32,152,0.0,58.46666666666667,run
1721981,2014-07-02 15:01:21,152,0.0,70.93333333333334,run
1721981,2014-07-03 15:00:30,155,0.0,103.8,run
1721981,2014-07-05 15:28:18,158,0.0,246.18333333333334,run
1721981,2014-07-08 15:25:16,150,0.0,91.16666666666667,run
1721981,2014-07-09 15:07:39,153,0.0,99.7,run
1721981,2014-07-15 14:44:25,155,0.0,106.55,run
1721981,2014-07-16 14:59:31,167,0.0,100.93333333333334,run
1721981,2014-07-17 15:16:46,150,0.0,102.45,run
1721981,2014-07-19 15:38:45,161,0.0,245.93333333333334,run
1721981,2014-07-22 15:04:43,148,0.0,71.1,run
1721981,2014-07-24 15:03:00,166,0.0,108.25,run
1721981,2014-08-01 15:09:24,155,0.0,107.61666666666666,run
1721981,2014-08-02 15:37:40,162,0.0,273.0833333333333,run
1721981,2014-08-05 15:04:27,165,0.0,111.28333333333333,run
1721981,2014-08-06 15:05:06,157,0.0,109.11666666666666,run
1721981,2014-08-07 15:06:57,154,0.0,110.23333333333333,run
1721981,2014-08-09 15:41:10,169,0.0,238.33333333333334,run
1721981,2014-08-12 04:14:37,164,0.0,93.56666666666666,run
1721981,2014-08-13 04:07:18,155,0.0,74.58333333333333,run
1721981,2014-08-15 17:36:58,186,0.0,74.91666666666667,run
1721981,2014-08-19 03:59:14,154,0.0,98.08333333333333,run
1721981,2014-08-20 04:03:14,154,0.0,96.53333333333333,run
1721981,2014-08-21 04:11:30,150,0.0,97.05,run
1721981,2014-08-23 16:37:54,164,0.0,238.4,run
1721981,2014-08-26 04:05:48,151,0.0,99.46666666666667,run
1721981,2014-08-27 04:06:58,148,0.0,87.45,run
1721981,2014-08-29 04:01:44,151,0.0,78.05,run
1721981,2014-09-04 04:20:13,151,0.0,101.93333333333334,run
1721981,2014-09-05 03:20:51,155,0.0,87.36666666666666,run
1721981,2014-09-08 16:45:31,154,0.0,166.05,run
1721981,2014-09-11 03:52:39,152,0.0,68.4,run
1721981,2014-09-13 16:49:45,158,0.0,138.78333333333333,run
1721981,2014-09-19 02:28:00,155,0.0,115.45,run
1721981,2014-09-21 00:25:44,153,0.0,135.35,run
1721981,2014-09-22 02:45:26,150,0.0,96.53333333333333,run
1721981,2014-09-24 03:51:58,148,0.0,102.16666666666667,run
1721981,2014-09-25 03:58:40,149,0.0,101.21666666666667,run
1721981,2014-09-26 03:50:00,147,0.0,92.48333333333333,run
1721981,2014-09-29 00:42:39,163,0.0,221.95,run
1721981,2014-10-01 20:05:12,180,0.0,84.65,run
1721981,2014-10-03 01:54:26,147,0.0,102.51666666666667,run
1721981,2014-10-05 02:52:59,147,0.0,72.63333333333334,run
1721981,2014-10-06 00:29:06,155,0.0,150.1,run
1721981,2014-10-08 19:41:45,162,0.0,128.98333333333332,run
1721981,2014-10-10 01:31:59,182,0.0,116.46666666666667,run
1721981,2014-10-12 00:05:41,167,0.0,247.08333333333334,run
1721981,2014-10-15 03:31:32,147,0.0,61.25,run
1721981,2014-10-16 03:27:30,147,0.0,91.73333333333333,run
1721981,2014-10-17 03:45:19,144,0.0,90.25,run
1721981,2014-10-19 00:56:39,168,0.0,120.2,run
1721981,2014-10-22 03:24:27,147,0.0,71.33333333333333,run
1721981,2014-10-23 03:49:44,178,0.0,50.6,run
1721981,2014-10-26 01:20:27,171,0.0,50.833333333333336,run
1721981,2014-10-27 15:56:32,176,0.0,24.816666666666666,run
1721981,2014-10-29 05:41:56,160,0.0,52.38333333333333,run
1721981,2014-11-07 04:33:55,143,0.0,37.46666666666667,run
1721981,2014-11-09 01:42:19,148,0.0,40.36666666666667,run
1721981,2014-11-11 04:48:29,149,0.0,72.03333333333333,run
1721981,2014-11-15 19:56:43,162,0.0,145.03333333333333,run
1721981,2014-11-19 04:04:23,163,0.0,97.16666666666667,run
1721981,2014-11-20 04:09:35,146,0.0,89.66666666666667,run
1721981,2014-11-21 04:09:43,147,0.0,95.43333333333334,run
1721981,2014-11-22 19:12:31,165,0.0,168.58333333333334,run
1721981,2014-11-25 04:21:15,146,0.0,73.43333333333334,run
1721981,2014-11-26 04:32:55,152,0.0,97.05,run
1721981,2014-11-27 04:04:28,144,0.0,98.96666666666667,run
1721981,2014-11-29 19:23:20,160,0.0,197.5,run
1721981,2014-12-06 19:45:29,159,0.0,189.61666666666667,run
1721981,2014-12-09 04:01:47,149,0.0,98.26666666666667,run
1721981,2014-12-13 19:25:12,162,0.0,82.55,run
1721981,2014-12-20 19:34:37,161,0.0,182.76666666666668,run
1721981,2015-01-03 20:23:10,172,0.0,126.6,run
1721981,2015-01-11 19:10:16,161,0.0,180.76666666666668,run
1721981,2015-01-24 18:54:45,169,0.0,179.56666666666666,run
1721981,2015-01-31 18:49:04,166,0.0,212.93333333333334,run
1721981,2015-02-07 19:01:02,169,0.0,214.0,run
1721981,2015-02-14 18:52:46,159,0.0,228.63333333333333,run
1721981,2015-02-18 03:29:51,149,0.0,92.41666666666667,run
1721981,2015-02-20 03:01:57,144,0.0,93.11666666666666,run
1721981,2015-02-27 03:24:02,168,0.0,89.98333333333333,run
1721981,2015-02-28 04:16:09,148,0.0,90.93333333333334,run
1721981,2015-03-01 19:27:09,166,0.0,200.93333333333334,run
1721981,2015-03-04 04:26:54,150,0.0,93.9,run
1721981,2015-03-05 04:20:39,153,0.0,94.61666666666666,run
1721981,2015-03-07 18:49:53,167,0.0,185.36666666666667,run
1725447,2012-07-22 03:21:04,188,0.0,123.33333333333333,run
1725447,2012-07-27 08:24:51,166,11.7328104,44.55,run
1725447,2012-08-02 00:17:48,175,0.0,45.0,run
1725447,2012-08-28 08:57:26,184,0.0,40.516666666666666,run
1725447,2012-09-04 08:55:35,188,0.0,50.13333333333333,run
1725447,2012-09-09 12:00:53,194,0.0,76.61666666666666,run
1725447,2012-09-16 23:31:45,191,0.0,43.333333333333336,run
1725447,2012-09-18 08:59:19,174,0.0,62.06666666666667,run
1725447,2012-09-18 12:25:46,174,10.404705600000002,58.18333333333333,run
1725447,2012-09-30 23:30:20,186,12.5855568,101.46666666666667,run
1725447,2012-10-06 10:33:12,185,0.0,95.63333333333334,run
1725447,2012-10-08 02:08:59,187,13.6880136,45.333333333333336,run
1725447,2012-10-13 01:49:05,187,0.0,73.21666666666667,run
1725447,2012-10-14 00:38:58,185,0.0,63.55,run
1725447,2012-10-14 22:56:47,174,11.804688,193.71666666666667,run
1725447,2012-10-20 22:22:07,181,0.0,122.35,run
1725447,2012-11-02 01:50:35,187,0.0,71.16666666666667,run
1725447,2012-11-04 02:21:28,184,0.0,90.75,run
1725447,2012-11-19 01:00:45,179,13.6776672,45.03333333333333,run
1725447,2014-03-10 09:59:27,157,0.0,74.9,run
1725447,2014-03-16 23:35:48,183,0.0,202.26666666666668,run
1725447,2014-03-30 11:03:11,170,0.0,84.9,run
1725447,2014-04-06 22:32:09,175,0.0,161.05,run
1725447,2014-04-19 02:20:05,171,0.0,46.88333333333333,run
1725447,2014-04-20 10:54:20,166,0.0,105.46666666666667,run
1725447,2014-04-21 09:35:44,158,0.0,35.96666666666667,run
1725447,2014-04-28 10:28:25,164,13.173192,54.36666666666667,run
1725447,2014-05-02 09:50:53,173,0.0,63.85,run
1725447,2014-05-03 23:19:56,211,0.0,120.15,run
1725447,2014-05-09 10:35:44,176,0.0,98.76666666666667,run
1725447,2014-05-11 10:27:52,172,0.0,88.06666666666666,run
1725447,2014-05-18 03:30:23,181,12.8502936,97.01666666666667,run
1725447,2014-05-28 11:58:15,166,0.0,37.93333333333333,run
1725447,2014-05-30 09:35:08,171,0.0,87.8,run
1725447,2014-06-01 03:14:27,174,11.2832424,133.33333333333334,run
1725447,2014-06-13 09:03:51,178,0.0,71.11666666666666,run
1725447,2014-06-16 01:15:05,183,0.0,45.733333333333334,run
1725447,2014-06-20 10:03:42,180,13.408437600000001,71.86666666666666,run
1725447,2014-06-22 11:08:41,160,0.0,40.06666666666667,run
1725447,2014-06-30 05:18:05,225,0.0,246.43333333333334,run
1725447,2014-08-12 10:42:42,190,13.1664456,43.483333333333334,run
1725447,2014-08-26 13:19:37,176,12.500459999999999,48.13333333333333,run
1725447,2014-09-01 11:10:33,183,0.0,62.43333333333333,run
1725447,2014-09-02 10:21:43,172,0.0,40.63333333333333,run
1725447,2014-09-06 11:44:53,184,0.0,75.35,run
1725447,2014-09-07 23:01:31,183,12.495275999999999,50.18333333333333,run
1725447,2014-09-15 10:02:00,174,0.0,44.4,run
1725447,2014-09-20 10:35:00,173,12.675823199999998,53.5,run
1725447,2014-09-22 10:07:31,166,12.4885008,40.63333333333333,run
1725447,2014-09-23 11:19:04,173,0.0,55.55,run
1725447,2014-10-03 09:04:43,176,0.0,52.95,run
1737182,2009-02-04 12:42:32,176,0.0,64.51666666666667,run
1737182,2009-02-07 12:58:18,176,0.0,88.25,run
1737346,2014-09-12 19:33:00,168,0.0,47.63333333333333,run
1737346,2014-09-24 19:55:25,185,0.0,40.25,run
1749538,2014-01-12 08:21:22,173,0.0,41.38333333333333,run
1749538,2014-01-14 09:26:37,173,0.0,34.7,run
1749538,2014-01-16 04:11:05,161,0.0,35.516666666666666,run
1749538,2014-02-03 02:19:46,174,0.0,50.916666666666664,run
1749538,2014-02-06 22:59:47,171,0.0,54.13333333333333,run
1749538,2014-02-11 08:51:15,166,0.0,52.31666666666667,run
1749538,2014-02-17 05:08:50,181,0.0,53.9,run
1749538,2014-02-23 04:17:00,169,0.0,89.05,run
1749538,2014-03-02 07:41:57,168,0.0,89.61666666666666,run
1749538,2014-03-19 08:03:32,168,0.0,74.61666666666666,run
1749538,2014-03-30 04:29:42,175,0.0,113.8,run
1749538,2014-04-21 03:16:30,168,0.0,70.38333333333334,run
1749538,2014-04-28 05:26:27,166,0.0,40.266666666666666,run
1749538,2014-05-06 06:50:45,165,0.0,43.083333333333336,run
1749538,2014-05-09 08:37:24,167,0.0,43.6,run
1749538,2014-05-12 04:48:13,174,0.0,128.46666666666667,run
1749538,2014-05-18 23:40:20,172,0.0,246.5,run
1749538,2014-05-27 07:08:04,171,0.0,56.78333333333333,run
1749538,2014-06-05 06:39:20,163,0.0,80.6,run
1749538,2014-06-16 04:14:32,172,0.0,50.03333333333333,run
1749538,2014-06-23 02:18:30,171,0.0,118.2,run
1749538,2014-07-17 06:14:57,170,0.0,58.93333333333333,run
1749538,2014-07-24 05:49:43,173,0.0,55.0,run
1749538,2014-07-28 07:02:19,169,0.0,46.666666666666664,run
1749538,2014-08-06 21:06:14,159,0.0,58.61666666666667,run
1749538,2014-08-10 07:44:16,164,0.0,39.233333333333334,run
1749538,2014-08-25 04:39:53,162,0.0,299.78333333333336,run
1749538,2014-09-21 02:42:59,176,0.0,53.05,run
1749538,2014-10-06 03:06:52,173,0.0,38.05,run
1749538,2014-11-03 05:19:57,172,0.0,45.78333333333333,run
1749538,2014-12-10 04:09:38,182,0.0,53.733333333333334,run
1749538,2014-12-29 05:12:41,172,0.0,42.78333333333333,run
1749538,2015-01-26 06:24:48,176,0.0,46.733333333333334,run
1749538,2015-11-01 05:55:45,168,0.0,35.38333333333333,run
1749538,2015-12-06 02:15:11,167,10.138082400000002,36.916666666666664,run
1760006,2015-09-09 22:25:09,205,0.0,35.2,run
1760006,2015-09-10 07:56:20,194,0.0,41.85,run
1760006,2015-09-11 22:41:02,189,0.0,37.266666666666666,run
1760006,2015-09-14 22:30:46,184,0.0,34.13333333333333,run
1760006,2015-09-15 08:38:20,177,0.0,48.1,run
1760006,2015-09-15 22:05:42,182,0.0,43.266666666666666,run
1760006,2015-09-16 22:10:30,186,0.0,36.766666666666666,run
1760006,2015-09-17 08:46:51,184,0.0,54.1,run
1760006,2015-09-18 10:05:53,156,0.0,22.566666666666666,run
1760006,2015-09-18 22:05:40,183,0.0,47.05,run
1760006,2015-09-21 22:11:18,177,0.0,50.53333333333333,run
1760006,2015-09-22 09:50:28,181,0.0,41.63333333333333,run
1760006,2015-09-22 22:19:01,186,0.0,43.75,run
1760006,2015-09-23 07:57:10,174,0.0,35.78333333333333,run
1760006,2015-09-23 22:01:01,184,0.0,47.5,run
1760006,2015-09-25 07:58:57,175,0.0,50.61666666666667,run
1760006,2015-09-25 22:12:56,177,0.0,38.0,run
1760006,2015-09-26 08:07:37,170,0.0,37.63333333333333,run
1760006,2015-09-28 22:31:29,176,0.0,43.8,run
1760006,2015-09-29 22:32:13,177,0.0,41.85,run
1760006,2015-09-30 22:48:07,184,0.0,42.333333333333336,run
1760006,2015-10-02 22:36:28,179,0.0,32.916666666666664,run
1760006,2015-10-06 23:11:38,186,0.0,36.233333333333334,run
1760006,2015-10-09 09:13:02,174,0.0,36.65,run
1760006,2015-10-09 22:32:01,174,0.0,43.266666666666666,run
1760006,2015-10-14 09:19:32,174,0.0,40.46666666666667,run
1760006,2015-10-14 22:34:59,183,0.0,40.55,run
1760006,2015-10-15 10:17:53,177,0.0,33.166666666666664,run
1760006,2015-10-15 22:52:38,182,0.0,30.1,run
1760006,2015-10-16 22:51:44,181,0.0,33.0,run
1760006,2015-10-20 09:21:44,178,0.0,33.7,run
1760006,2015-10-20 22:36:04,177,0.0,30.75,run
1760006,2015-10-21 09:08:50,184,0.0,41.483333333333334,run
1760006,2015-10-21 22:56:47,180,0.0,39.61666666666667,run
1760006,2015-10-22 09:17:38,181,0.0,34.916666666666664,run
1760006,2015-10-22 22:37:32,177,0.0,37.483333333333334,run
1760006,2015-10-23 08:16:20,177,0.0,34.166666666666664,run
1760006,2015-10-26 23:54:13,173,0.0,39.78333333333333,run
1760006,2015-10-27 09:47:56,169,0.0,35.983333333333334,run
1760006,2015-10-27 23:20:35,175,0.0,37.983333333333334,run
1760006,2015-10-28 09:54:00,172,0.0,43.96666666666667,run
1760006,2015-10-28 23:05:49,175,0.0,42.86666666666667,run
1760006,2015-10-29 11:11:27,169,0.0,32.916666666666664,run
1760006,2015-10-29 23:22:05,174,0.0,39.85,run
1760006,2015-10-30 09:17:50,175,0.0,37.7,run
1760006,2015-10-31 10:32:52,162,0.0,52.46666666666667,run
1760006,2015-11-03 00:33:20,168,0.0,44.75,run
1760006,2015-11-03 10:45:40,175,0.0,36.78333333333333,run
1760006,2015-11-04 00:39:44,179,0.0,38.21666666666667,run
1760006,2015-11-05 00:47:04,182,0.0,38.4,run
1760006,2015-11-05 10:56:03,176,0.0,35.93333333333333,run
1760006,2015-11-06 00:21:54,177,0.0,44.833333333333336,run
1760006,2015-11-07 00:27:52,175,0.0,40.53333333333333,run
1760006,2015-11-07 09:38:32,176,0.0,27.016666666666666,run
1760006,2015-11-10 00:36:43,178,0.0,39.53333333333333,run
1760006,2015-11-12 00:33:51,181,0.0,42.3,run
1760006,2015-11-12 23:57:04,172,0.0,41.25,run
1760006,2015-11-14 10:28:36,168,0.0,38.36666666666667,run
1760006,2015-11-17 00:36:58,180,0.0,43.13333333333333,run
1760006,2015-11-17 10:42:57,181,0.0,36.016666666666666,run
1760006,2015-11-18 00:17:19,184,0.0,42.86666666666667,run
1760006,2015-11-20 00:48:19,184,0.0,39.1,run
1760006,2015-11-27 00:09:14,184,0.0,40.1,run
1760006,2015-11-27 11:34:03,184,0.0,39.06666666666667,run
1760006,2015-12-01 00:20:36,184,0.0,45.15,run
1760006,2015-12-05 10:04:16,181,0.0,41.35,run
1760006,2015-12-08 11:04:06,190,0.0,36.483333333333334,run
1760006,2015-12-08 23:36:24,186,0.0,42.46666666666667,run
1760006,2015-12-10 11:50:05,182,0.0,41.31666666666667,run
1760006,2015-12-10 23:43:52,173,0.0,52.333333333333336,run
1760006,2015-12-11 11:56:19,182,0.0,35.96666666666667,run
1760006,2015-12-12 00:45:12,175,0.0,45.8,run
1760006,2015-12-12 11:27:55,172,0.0,42.03333333333333,run
1760006,2015-12-15 11:22:55,171,0.0,34.86666666666667,run
1760006,2015-12-17 00:58:05,185,0.0,30.466666666666665,run
1760006,2015-12-17 10:53:30,192,0.0,34.6,run
1760006,2015-12-18 12:13:48,178,0.0,28.833333333333332,run
1771619,2015-07-24 15:16:09,166,0.0,77.45,run
1771619,2015-07-30 15:19:56,167,0.0,92.46666666666667,run
1771619,2015-12-11 17:10:15,176,0.0,108.48333333333333,run
1812737,2013-01-04 05:13:06,170,0.0,53.11666666666667,run
1812737,2013-01-09 11:09:43,166,0.0,90.06666666666666,run
1812737,2013-01-10 14:00:38,156,11.708748,45.03333333333333,run
1812737,2013-01-11 12:47:42,160,0.0,44.983333333333334,run
1812737,2013-01-14 04:21:00,182,0.0,45.0,run
1812737,2013-01-20 05:18:54,154,0.0,45.1,run
1812737,2013-01-25 05:13:51,133,0.0,56.05,run
1812737,2013-01-30 05:11:58,172,0.0,46.36666666666667,run
1812737,2013-02-20 06:14:47,158,11.4908688,48.016666666666666,run
1812737,2013-02-26 05:45:41,155,11.8530216,46.15,run
1812737,2013-02-27 05:27:10,158,12.6830664,44.05,run
1812737,2013-03-01 04:48:28,172,0.0,45.166666666666664,run
1812737,2013-03-05 05:45:40,156,0.0,45.916666666666664,run
1812737,2013-03-06 01:26:19,180,11.7904176,46.13333333333333,run
1812737,2013-03-10 03:10:03,172,0.0,120.73333333333333,run
1812737,2013-03-12 03:58:47,188,12.272004,45.18333333333333,run
1812737,2013-03-16 09:41:39,155,0.0,45.38333333333333,run
1812737,2013-03-20 04:20:45,154,0.0,43.68333333333333,run
1812737,2013-03-22 12:08:56,159,0.0,44.1,run
1812737,2013-03-23 09:38:19,169,12.973824,61.18333333333333,run
1812737,2013-03-25 02:32:39,153,0.0,108.4,run
1812737,2013-03-29 05:13:53,181,12.828456,45.21666666666667,run
1812737,2013-04-01 00:03:22,167,0.0,91.28333333333333,run
1812737,2013-08-25 04:46:03,157,12.501885599999998,45.05,run
1812737,2013-08-26 00:15:04,167,11.9743272,121.36666666666666,run
1812737,2013-08-27 02:56:58,156,12.2446368,45.0,run
1812737,2013-08-28 08:49:55,171,0.0,44.2,run
1812737,2013-08-31 07:49:32,156,12.3907392,44.983333333333334,run
1812737,2013-09-02 00:13:12,182,0.0,120.76666666666667,run
1812737,2013-09-05 09:25:18,157,12.5054424,45.333333333333336,run
1812737,2013-09-07 03:17:01,179,13.204029600000002,49.0,run
1812737,2013-09-09 00:23:04,188,0.0,120.15,run
1812737,2013-09-16 01:42:58,173,0.0,91.53333333333333,run
1812737,2014-01-03 09:17:19,174,0.0,46.11666666666667,run
1812737,2014-01-06 05:32:01,174,11.628561600000001,90.6,run
1812737,2014-01-08 05:54:57,180,11.4723504,45.766666666666666,run
1812737,2014-01-11 05:20:21,177,12.416918399999998,46.46666666666667,run
1812737,2014-01-17 05:25:00,168,0.0,44.85,run
1812737,2014-01-19 05:45:52,174,11.946564,46.38333333333333,run
1812737,2014-01-20 03:02:40,169,12.1687776,120.75,run
1812737,2014-01-21 11:56:43,158,0.0,45.416666666666664,run
1812737,2014-01-22 05:32:05,170,0.0,45.81666666666667,run
1812737,2014-01-27 02:26:17,169,0.0,120.18333333333334,run
1812737,2014-01-28 05:56:05,169,0.0,45.55,run
1812737,2014-02-01 06:03:20,179,0.0,44.46666666666667,run
1812737,2014-02-02 06:03:15,183,0.0,115.83333333333333,run
1812737,2014-02-22 06:21:40,185,12.0362112,46.3,run
1812737,2014-02-24 04:01:01,166,0.0,46.85,run
1812737,2014-03-02 02:31:15,160,12.441600000000001,45.3,run
1812737,2014-03-04 04:30:59,165,12.18366,45.766666666666666,run
1812737,2014-03-05 03:34:33,177,0.0,47.35,run
1812737,2014-03-17 03:17:20,163,0.0,66.85,run
1812737,2014-03-21 04:37:06,183,0.0,44.516666666666666,run
1812737,2014-03-24 01:01:35,178,0.0,100.03333333333333,run
1812737,2014-04-02 08:07:47,160,0.0,66.21666666666667,run
1812737,2014-08-26 03:08:28,190,0.0,112.31666666666666,run
1812737,2014-08-31 00:32:32,166,0.0,107.11666666666666,run
1812737,2014-09-02 03:20:41,162,12.514608,44.38333333333333,run
1812737,2014-09-04 09:07:26,171,0.0,44.36666666666667,run
1812737,2014-09-08 01:46:44,174,0.0,93.53333333333333,run
1812737,2014-09-29 01:10:04,178,0.0,43.85,run
1812737,2014-10-01 02:38:44,176,0.0,66.48333333333333,run
1812737,2014-10-02 02:51:43,181,12.3165144,43.71666666666667,run
1812737,2014-10-03 03:34:20,173,12.1629168,45.4,run
1812737,2014-10-04 03:04:38,182,0.0,103.86666666666666,run
1812737,2015-01-25 03:51:37,172,0.0,104.45,run
1812737,2015-02-09 03:00:41,191,14.1066652,94.41666666666667,run
1812737,2015-02-16 04:07:00,179,0.0,87.56666666666666,run
1812737,2015-02-21 05:38:11,184,0.0,43.9,run
1812737,2015-02-27 05:59:12,186,11.919708,43.56666666666667,run
1812737,2015-02-28 09:16:57,182,0.0,44.483333333333334,run
1812737,2015-03-02 03:16:59,184,12.0194928,104.91666666666667,run
1812737,2015-03-09 01:34:26,184,12.352932,103.71666666666667,run
1812737,2015-03-23 02:18:58,177,13.897720799999998,94.63333333333334,run
1812737,2015-04-07 01:10:54,175,0.0,41.53333333333333,run
1812737,2015-07-15 08:33:09,170,12.9496536,37.78333333333333,run
1812737,2015-07-17 07:30:21,170,0.0,37.083333333333336,run
1812737,2015-07-22 10:06:44,168,0.0,38.766666666666666,run
1812737,2015-08-17 02:13:35,168,12.9669264,98.83333333333333,run
1816756,2013-02-24 15:41:15,176,0.0,69.45,run
1816756,2013-02-25 23:23:54,132,0.0,49.31666666666667,run
1816756,2013-03-06 18:19:10,166,0.0,38.46666666666667,run
1816756,2013-03-25 02:27:04,167,0.0,120.68333333333334,run
1816756,2013-05-06 01:50:19,167,0.0,110.8,run
1816756,2013-05-14 02:52:40,164,0.0,41.46666666666667,run
1816756,2013-05-26 18:03:29,174,0.0,74.16666666666667,run
1816756,2013-06-06 03:36:16,171,0.0,61.083333333333336,run
1816756,2013-06-16 15:44:53,177,0.0,233.71666666666667,run
1816756,2013-07-07 17:30:31,179,0.0,68.53333333333333,run
1816756,2013-07-22 01:29:14,173,0.0,72.03333333333333,run
1816756,2013-07-28 15:19:46,191,0.0,63.35,run
1816756,2013-12-13 03:34:40,177,0.0,70.48333333333333,run
1816756,2014-01-15 03:49:22,147,0.0,60.6,run
1816756,2014-01-17 04:36:35,166,0.0,62.11666666666667,run
1816756,2014-01-20 03:48:40,163,0.0,45.166666666666664,run
1816756,2014-01-26 15:29:29,179,0.0,135.9,run
1816756,2014-02-01 02:38:14,152,0.0,87.53333333333333,run
1816756,2014-02-25 02:57:45,134,0.0,70.16666666666667,run
1816756,2014-02-26 03:46:00,168,0.0,52.65,run
1816756,2014-03-02 15:47:05,182,0.0,138.46666666666667,run
1816756,2014-03-07 04:30:22,143,0.0,41.56666666666667,run
1816756,2014-03-23 15:02:03,166,0.0,78.7,run
1816756,2014-04-01 19:13:47,169,0.0,30.916666666666668,run
1816756,2014-04-04 03:48:31,162,0.0,64.83333333333333,run
1816756,2014-04-05 16:48:49,159,0.0,81.6,run
1816756,2014-04-08 00:49:51,168,0.0,138.06666666666666,run
1816756,2014-05-02 01:48:39,166,0.0,38.35,run
1816756,2014-05-04 22:33:01,183,0.0,145.73333333333332,run
1816756,2014-05-11 15:01:13,161,0.0,90.96666666666667,run
1816756,2014-06-19 01:37:07,146,0.0,112.31666666666666,run
1816756,2014-06-19 04:30:45,148,0.0,49.483333333333334,run
1816756,2014-06-24 03:23:05,146,0.0,59.46666666666667,run
1816756,2014-06-26 01:15:47,150,0.0,249.43333333333334,run
1816756,2014-07-02 01:17:08,179,0.0,232.66666666666666,run
1816756,2014-07-06 15:50:12,166,0.0,220.21666666666667,run
1816756,2014-07-08 02:47:13,141,0.0,53.63333333333333,run
1816756,2014-07-13 16:01:05,147,0.0,109.88333333333334,run
1816756,2014-07-15 04:30:54,146,0.0,40.21666666666667,run
1816756,2014-07-15 17:01:11,147,0.0,48.53333333333333,run
1816756,2014-07-19 16:17:48,147,0.0,67.9,run
1816756,2014-07-24 08:05:09,163,0.0,32.05,run
1816756,2014-07-26 16:50:09,141,0.0,94.81666666666666,run
1816756,2014-08-05 02:58:49,159,0.0,84.66666666666667,run
1816756,2014-08-10 18:15:43,185,0.0,76.01666666666667,run
1816756,2014-08-12 14:59:40,186,0.0,71.96666666666667,run
1816756,2014-08-14 03:36:06,174,0.0,39.46666666666667,run
1816756,2014-08-15 02:31:12,153,0.0,63.9,run
1816756,2014-08-19 04:24:30,145,0.0,43.93333333333333,run
1816756,2014-08-24 01:49:49,162,0.0,126.66666666666667,run
1816756,2014-09-15 01:56:58,180,0.0,76.65,run
1816756,2014-09-16 23:24:05,181,0.0,44.43333333333333,run
1816756,2014-09-18 02:47:05,157,0.0,60.45,run
1818822,2011-06-01 10:41:38,173,0.0,41.21666666666667,run
1818822,2011-06-03 10:39:51,186,0.0,78.61666666666666,run
1818822,2011-06-06 09:50:08,178,0.0,42.2,run
1818822,2011-06-07 11:25:07,175,11.3859072,69.93333333333334,run
1818822,2011-06-15 10:38:36,169,0.0,54.53333333333333,run
1818822,2011-06-21 10:43:30,180,0.0,75.65,run
1818822,2011-06-29 10:29:07,176,10.7792208,56.166666666666664,run
1818822,2011-07-06 10:49:12,168,0.0,81.0,run
1818822,2011-07-13 10:52:49,186,0.0,64.03333333333333,run
1818822,2011-07-15 11:07:00,181,0.0,64.28333333333333,run
1818822,2011-07-20 10:50:13,187,10.8247464,108.0,run
1818822,2011-07-22 11:20:04,162,9.3562848,69.73333333333333,run
1818822,2011-07-29 11:10:06,167,0.0,89.71666666666667,run
1818822,2011-08-03 10:51:35,171,10.9146096,62.03333333333333,run
1818822,2011-08-10 09:51:00,187,0.0,70.86666666666666,run
